MID,FID,tlength,exp0,KID,BNUM,YBIRTH,YBIRTH_M,YMAR,YDIV,YSEP,YBIRTH_F,UD_year,JC_year,edH,edW
1613172,1613006,27,2,1613036,1,1986,1957,1984,9999,9999,1958,9999,9999,0,0
1613176,1613008,20,0,1613041,1,1993,1965,1991,9999,9999,1963,9999,9999,1,1
1621003,1621171,26,0,1621031,1,1986,1963,1985,9999,9999,1962,9999,1987,1,1
1624003,1624177,26,8,1624036,1,1988,1956,1985,9999,9999,1961,1973,1987,1,0
1624173,1624002,33,1,1624030,1,1978,1950,1977,9998,9998,1952,1970,1980,1,1
1628003,1628170,33,1,1628030,1,1983,1960,1978,9999,9999,1957,9999,1986,0,0
1630004,1630171,27,3,1630032,1,1988,1956,1984,9999,9999,1956,1975,1982,1,1
1630172,1630003,25,1,0,99,9999,1951,1986,9999,9999,1954,1975,1982,1,1
1633171,1633176,15,2,1633030,1,2005,1975,1996,9999,9999,1971,9999,1986,0,0
1644004,1644171,29,1,1644030,1,1990,1960,1982,9999,9999,1959,9999,9999,1,1
1645004,1645170,21,2,1645031,1,1993,1966,1990,2009,2008,1966,1970,1980,1,1
1645171,1645003,18,4,1645904,1,1996,1968,1993,9999,9999,1964,1975,1982,1,0
1645172,1645030,18,0,1645034,1,1998,1970,1993,9999,9999,1970,1970,1980,1,1
1648172,1648003,22,0,1648906,1,1990,1970,1989,9999,9999,1964,1971,1997,0,0
1652031,1652173,17,4,0,99,9999,1969,1994,9999,9999,1965,1970,1977,0,0
1654005,1654171,23,11,0,99,9999,1959,1988,9999,9999,1954,9999,1986,1,0
1654170,1654004,31,0,1654030,1,1983,1958,1980,9999,2009,1957,1970,1977,0,1
1657170,1657003,14,1,1657031,1,1998,1967,1997,9999,2002,1966,9999,1988,0,0
1659170,1659004,20,11,0,99,9999,1952,1991,9999,9999,1953,1973,1980,1,1
1663003,1663170,36,1,1663032,1,1981,1953,1975,9999,9999,1952,1973,1980,1,1
1663004,1663171,33,1,1663030,1,1980,1955,1978,9999,9999,1953,1973,1980,1,1
1663005,1663173,29,4,1663033,1,1984,1958,1982,9999,9999,1952,1973,1980,0,0
1683173,1683030,16,1,0,99,9999,1972,1995,9999,9999,1968,1973,1983,0,0
1684005,1684171,32,3,1684031,1,1980,1956,1979,1982,1982,1954,1992,1981,0,1
1684006,1684173,30,1,1684033,1,1982,1962,1981,9999,9999,1961,1992,1981,0,0
1684170,1684003,32,0,1684030,1,1980,1961,1979,9999,9999,1957,1992,1981,0,0
1687004,1687171,28,0,1687032,1,1987,1965,1983,1990,1990,1964,9999,1983,0,0
1687170,1687003,28,2,1687030,1,1983,1963,1983,9999,9999,1962,9999,1983,0,0
1689031,1689173,16,1,1689032,1,1999,1972,1995,2014,2002,1974,9999,1986,0,0
1690170,1690003,25,1,1690033,1,1987,1965,1986,9999,9999,1965,9999,1986,0,0
1690174,1690032,16,1,1690035,1,1995,1976,1995,2000,1999,1975,9999,1986,1,0
1692171,1692004,34,0,1692031,1,1978,1958,1977,9999,1997,1948,1973,1989,0,0
1692173,1692003,27,0,1692034,1,1984,1967,1984,1991,1991,1967,1973,1989,0,0
1695010,1695179,34,0,1695040,1,1979,1959,1977,1987,1987,1953,1973,1983,0,1
1695011,1695182,30,1,1695046,1,1989,1962,1981,2003,2002,1961,1973,1983,0,1
1695034,1695208,17,0,1695054,1,1996,1974,1994,9999,9999,1972,9999,1986,0,1
1695205,1695033,18,0,1695051,1,1994,1976,1993,1997,1997,1972,9999,1986,0,0
1695207,1695012,16,1,0,99,9999,1970,1995,9999,9999,1965,1973,1983,0,0
1697032,1697184,16,0,1697048,1,1995,1974,1995,2002,1998,1975,1973,1983,0,0
1698004,1698171,27,0,1698173,1,1992,1965,1984,9999,9999,1961,1973,1983,0,0
1700005,1700172,34,1,1700034,1,1981,1958,1977,1996,1995,1950,1973,1983,0,0
1701176,1701005,22,1,0,99,9999,1967,1989,9999,9999,1964,1973,1983,1,1
1701178,1701030,19,2,1701035,1,1994,1970,1992,9999,9999,1970,1973,1983,0,0
1708172,1708173,17,0,1708030,1,1997,1972,1994,2012,2011,1972,1973,1983,1,1
1709182,1709004,28,0,1709183,1,1988,1966,1983,1996,1995,1964,9999,1988,0,0
1717005,1717171,34,1,1717030,1,1978,1958,1977,9999,9999,1955,9999,9999,0,0
1717173,1717004,27,1,1717031,1,1984,1964,1984,9999,9999,1955,9999,9999,0,0
1720170,1720004,36,0,1720030,1,1975,1957,1975,9999,9999,1956,1973,1987,0,0
1731003,1731171,32,0,1731030,1,1980,1961,1979,2001,1999,1959,1970,1980,1,0
1731004,1731174,28,2,1731032,1,1984,1962,1983,9999,9999,1959,1970,1980,0,0
1732005,1732176,21,0,0,99,9999,1961,1990,1995,1995,1962,1970,1980,1,0
1740170,1740003,36,1,1740030,1,1979,1954,1975,9999,9999,1955,1970,1987,0,0
1742003,1742171,27,0,1742030,1,1984,1965,1984,9999,9999,1966,1970,1987,0,0
1750003,1750178,18,5,1750031,1,1995,1966,1993,9999,9999,1966,1973,1980,0,0
1751003,1751170,28,0,0,99,9999,1963,1983,1986,1985,1964,1992,1981,0,0
1751004,1751172,20,1,1751904,1,1997,1966,1991,9999,9999,1965,1992,1981,1,1
1758170,1758003,35,0,1758032,1,1977,1958,1976,1983,1983,1957,1972,1981,0,0
1758175,1758005,25,0,1758035,1,1988,1963,1986,1997,1996,1959,1972,1981,0,0
1762005,1762170,36,0,1762034,1,1976,1955,1975,9999,9999,1955,9999,1981,0,0
1762030,1762181,20,0,1762044,1,1996,1971,1991,2010,2003,1967,1968,1981,0,0
1762033,1762190,15,1,0,99,9999,1975,1996,9999,2002,1975,1968,1981,0,0
1762035,1762191,14,2,1762049,1,1998,1977,1997,2003,2002,1976,9999,1981,0,0
1762180,1762031,15,4,1762045,1,1996,1962,1996,9999,9999,1970,9999,1981,0,0
1767180,1767030,16,0,1767033,1,1995,1975,1995,2011,2010,1975,1971,1997,0,0
1774170,1774004,17,1,1774031,1,1998,1969,1994,9999,9999,1966,1973,1990,1,1
1774171,1774030,17,1,1774032,1,2000,1969,1994,9999,9999,1969,1992,1981,1,1
1775003,1775174,32,0,1775030,1,1980,1961,1979,1984,1984,1960,1992,1981,0,0
1775004,1775175,27,2,1775033,1,1985,1963,1984,9999,9999,1960,1973,1983,1,0
1775006,1775182,21,2,1775038,1,1992,1966,1990,9999,9999,1966,1973,1983,1,1
1776172,1776004,22,2,0,99,9999,1959,1989,9999,9999,1959,1992,1981,0,1
1784005,1784171,24,1,1784033,1,1992,1963,1987,9999,9999,1963,9999,1986,1,1
1786007,1786175,35,0,1786042,1,1977,1958,1976,9999,9999,1954,1970,1977,0,0
1786008,1786179,34,0,1786036,1,1978,1960,1977,1983,1983,1960,1970,1977,0,0
1786178,1786005,35,0,1786035,1,1977,1957,1976,1996,1992,1953,1970,1977,0,0
1786192,1786031,16,1,0,99,9999,1976,1995,9999,9999,1972,1970,1977,0,0
1787171,1787003,30,0,1787032,1,1982,1963,1981,9999,9999,1962,9999,1983,0,1
1787174,1787005,19,1,1787037,1,2004,1968,1992,1995,1995,1967,9999,1983,0,1
1787175,1787030,17,1,0,99,9999,1971,1994,9999,9999,1972,9999,1983,0,0
1794170,1794003,20,1,1794032,1,1995,1967,1991,9999,9999,1967,9999,9999,1,1
1794171,1794030,16,1,1794034,1,1998,1973,1995,9999,9999,1971,9999,9999,1,0
1795005,1795171,30,1,1795032,1,1983,1960,1981,1997,1997,1961,9999,1983,0,0
1795170,1795003,34,1,1795030,1,1979,1955,1977,9999,9999,1954,9999,1983,1,0
1795174,1795006,22,0,1795034,1,1993,1968,1989,9999,9999,1963,9999,1983,1,1
1797170,1797003,28,0,1797030,1,1985,1961,1983,9999,9999,1960,9999,1983,0,1
1798033,1798186,18,0,1798041,1,1996,1973,1993,9999,9999,1972,9999,1983,1,0
1798180,1798008,24,0,1798037,1,1988,1968,1987,9999,9999,1962,9999,1983,0,0
1799007,1799178,27,0,0,99,9999,1964,1984,9999,9999,1962,9999,1983,0,0
1802170,1802003,32,1,1802030,1,1980,1963,1979,1998,1997,1960,1972,1981,0,0
1802171,1802004,25,1,1802034,1,1987,1970,1986,9999,9999,1966,1972,1981,0,0
1805173,1805005,30,1,0,99,9999,1954,1981,9999,9999,1954,9999,1986,0,0
1805174,1805004,28,0,1805032,1,1983,1948,1980,9999,9999,1949,9999,1986,0,0
1807030,1807172,17,2,1807037,1,1996,1975,1994,1998,1996,1969,9999,1986,0,0
1813003,1813170,35,0,1813030,1,1976,1956,1976,9999,9999,1954,1970,1980,0,0
1821005,1821170,35,0,1821030,1,1976,1960,1976,9999,9999,1957,9999,1988,1,0
1821171,1821003,30,1,0,99,9999,1960,1981,9999,9999,1957,9999,1988,0,0
1822170,1822004,29,1,1822032,1,1984,1959,1982,1993,1986,1962,9999,1988,0,0
1824177,1824003,24,0,1824178,1,1991,1968,1987,9999,9999,1967,1970,1987,1,1
1830003,1830170,28,0,1830032,1,1984,1966,1983,1990,1987,1963,9999,1988,0,0
1831170,1831002,36,0,1831032,1,1978,1957,1975,9999,9999,1955,1972,1981,1,1
1831174,1831030,14,1,0,99,9999,1975,1997,9999,9999,1971,9999,1983,0,0
1837172,1837006,29,1,1837034,1,1985,1963,1982,9999,9999,1960,1972,1987,0,0
1841003,1841172,26,1,1841037,1,1993,1955,1985,9999,9999,1955,1973,1980,1,1
1843006,1843170,29,2,1843030,1,1984,1963,1982,1990,9998,1961,1973,1980,0,0
1845003,1845170,26,6,1845030,1,1986,1960,1985,9999,9999,1961,1973,1980,0,0
1845171,1845004,20,1,1845032,1,1994,1962,1991,9999,9999,1961,1975,9999,1,0
1852172,1852031,22,0,1852173,1,1989,1964,1989,9999,9999,1973,1970,1987,0,0
1854004,1854170,34,4,0,99,9999,1949,1975,9999,9999,1951,1970,1987,0,1
1859170,1859003,33,1,1859030,1,1983,1952,1978,9999,9999,1950,1970,1980,1,1
1862030,1862171,21,0,1862032,1,1990,1970,1990,9999,9999,1971,1970,1980,0,0
1866170,1866003,32,1,1866031,1,1982,1950,1978,9999,9999,1951,9999,1981,1,1
1866171,1866004,32,1,1866030,1,1981,1954,1979,1993,1993,1955,1970,1987,1,1
1867172,1867005,33,1,1867030,1,1979,1953,1978,9999,9999,1954,1970,1987,1,1
1879170,1879030,23,1,1879032,1,1989,1965,1988,9999,1998,1969,9999,1986,0,1
1887005,1887172,35,0,1887032,1,1977,1958,1976,1996,1994,1957,9999,9999,0,0
1887174,1887006,25,1,0,99,9999,1963,1986,9999,9999,1961,9999,9999,0,0
1892030,1892175,25,0,1892036,1,1987,1968,1986,2003,1999,1967,9999,1987,0,0
1892031,1892176,23,0,1892037,1,1988,1970,1988,9999,9999,1970,9999,1987,0,0
1892178,1892033,14,2,0,99,9999,1977,1997,9999,9999,1977,9999,1987,0,0
1893172,1893006,33,0,1893030,1,1980,1960,1978,1999,1999,1959,9999,1996,0,0
1893173,1893004,29,1,1893033,1,1982,1957,1982,1994,1994,1955,9999,1996,0,0
1894175,1894030,17,2,1894032,1,2000,1972,1994,9999,9999,1971,9999,1987,1,1
1905170,1905003,30,1,1905030,1,1986,1957,1981,9999,9999,1956,9999,1983,1,1
1908004,1908174,29,8,1908031,1,1982,1959,1982,1996,1995,1954,1972,1987,1,0
1908175,1908030,20,0,1908917,1,1992,1974,1991,9999,9999,1970,1970,1987,0,0
1909173,1909004,21,0,1909030,1,1990,1962,1990,9999,2001,1957,9999,1987,0,0
1911006,1911173,32,2,1911033,1,1991,1960,1979,9999,9999,1959,1970,1987,1,0
1911030,1911177,18,2,1911034,1,1993,1974,1993,2005,2001,1970,1970,1987,0,1
1914003,1914170,32,1,1914031,1,1983,1961,1979,9999,9999,1958,1992,1981,0,0
1914172,1914004,21,3,0,99,9999,1958,1990,9999,9999,1962,1992,1981,0,0
1914173,1914030,18,1,1914033,1,1994,1971,1993,1997,1996,1970,1992,1981,0,0
1915171,1915004,26,0,1915030,1,1988,1958,1985,9999,9999,1958,1992,1981,0,1
1917004,1917170,28,0,1917030,1,1984,1958,1983,1987,1986,1948,1970,1980,1,1
1917005,1917171,29,1,1917032,1,1987,1958,1982,1989,1987,1957,1970,1980,0,0
1917172,1917003,27,0,1917031,1,1985,1960,1984,9999,9999,1950,1970,1980,0,0
1918004,1918173,33,3,1918030,1,1980,1957,1978,2004,2003,1960,1970,1980,0,1
1919008,1919171,33,1,1919032,1,1979,1952,1978,9999,9999,1952,1975,1982,0,0
1919009,1919174,23,1,1919039,1,1990,1965,1988,9999,9999,1964,1975,1982,1,1
1919170,1919003,36,0,1919030,1,1976,1954,1975,9999,9999,1954,1975,1982,1,1
1919172,1919004,30,1,1919033,1,1982,1958,1981,9999,9999,1955,1975,1982,0,1
1919173,1919006,30,1,1919036,1,1984,1960,1981,2007,2007,1960,1975,1982,0,0
1919175,1919007,22,1,1919042,1,1991,1962,1989,2003,1999,1962,1975,1982,1,1
1920003,1920170,32,1,1920030,1,1982,1958,1979,9999,9999,1953,1975,1982,0,1
1920005,1920172,22,1,0,99,9999,1962,1989,9999,9999,1951,1975,1982,1,1
1925170,1925001,30,1,1925030,1,1984,1951,1981,9999,9999,1948,9999,1986,1,1
1926003,1926170,28,0,1926030,1,1988,1961,1983,9999,9999,1955,1973,1989,1,1
1928171,1928004,18,5,1928030,1,1995,1965,1993,2008,2007,1964,1973,1990,1,1
1930005,1930172,27,7,1930034,1,1987,1954,1984,9999,9999,1956,9999,1986,1,0
1932173,1932005,32,1,1932033,1,1980,1959,1979,9999,9999,1957,1992,1981,0,0
1935004,1935170,25,2,1935172,1,1989,1963,1986,9999,9999,1961,1971,1982,1,0
1935171,1935003,21,0,0,99,9999,1967,1990,9999,9999,1961,1972,1981,0,0
1936030,1936174,16,2,1936032,1,1997,1969,1995,9999,9999,1968,1972,1981,0,0
1939030,1939170,16,6,1939033,1,1998,1969,1995,9999,9999,1963,1970,1980,1,1
1939171,1939003,16,1,1939035,1,2003,1970,1995,9999,9999,1967,1970,1980,1,1
1945179,1945030,16,1,1945032,1,1996,1973,1995,9999,9999,1972,1970,1980,0,0
1947003,1947170,26,1,1947030,1,1991,1960,1985,2003,2003,1957,9999,9999,1,1
1947171,1947004,21,1,1947031,1,1994,1967,1990,9999,9999,1962,1975,1982,1,0
1948004,1948170,31,1,1948030,1,1982,1954,1980,9999,9999,1954,9999,9999,1,1
1955005,1955172,14,6,1955033,1,2005,1965,1997,9999,9999,1966,9999,9999,0,1
1955170,1955003,19,1,1955030,1,1994,1959,1992,9999,9999,1961,9999,9999,1,0
1956004,1956170,20,4,1956030,1,1994,1965,1991,2005,2004,1965,9999,1991,1,1
1959171,1959004,23,2,1959032,1,1990,1959,1988,9999,9999,1960,9999,1981,0,1
1960004,1960170,32,7,1960030,1,1981,1952,1979,1992,1992,1953,1970,1980,1,1
1960176,1960006,18,3,1960033,1,2003,1968,1993,9999,9999,1957,1975,1982,1,1
1960177,1960005,31,0,1960178,1,1986,1954,1980,1996,1995,1955,9999,1986,1,1
1961030,1961171,16,2,0,99,9999,1971,1995,9999,9999,1967,1972,1981,1,1
1964177,1964176,35,0,1964178,1,1977,1960,1976,9999,9999,1957,9999,1983,0,0
1964179,1964003,16,0,1964037,1,2000,1973,1995,9999,9999,1967,1973,1990,1,1
1969030,1969170,23,1,1969031,1,1990,1968,1988,2004,2003,1967,1973,1990,0,0
1971172,1971005,27,3,1971034,1,1989,1964,1984,9999,9999,1961,1970,1977,0,0
1971173,1971004,28,1,1971033,1,1985,1959,1983,9999,9999,1959,1970,1977,0,0
1972173,1972003,18,0,1972031,1,1997,1970,1993,2003,2002,1968,9999,2003,0,0
1973177,1973030,17,0,0,99,9999,1975,1994,9999,9999,1972,9999,2003,0,0
1975004,1975170,31,0,1975030,1,1983,1959,1980,9999,9999,1957,1970,1977,1,1
1975171,1975003,23,1,0,99,9999,1948,1985,9999,9999,1955,1970,1987,1,0
1978171,1978003,18,1,1978031,1,1995,1970,1993,9999,9999,1968,1970,1977,0,0
1985172,1985004,25,1,1985030,1,1991,1963,1986,9999,9999,1963,9999,1988,0,0
1988171,1988003,32,2,0,99,9999,1955,1979,9999,9999,1945,1971,1982,0,0
2011003,2011170,36,0,2011030,1,1975,1957,1975,9999,9999,1955,1973,1983,0,0
2011172,2011004,32,0,2011904,1,1979,1962,1979,1986,1981,1959,1973,1983,0,0
2011174,2011173,28,0,2011175,1,1983,1961,1983,1985,9998,1961,1973,1983,0,0
2012003,2012170,25,1,2012032,1,1993,1966,1986,2010,2008,1963,1973,1983,1,1
2012031,2012172,17,5,2012034,1,1995,1971,1994,9999,9999,1969,1972,1987,1,0
2013170,2013003,28,1,2013031,1,1984,1965,1983,9999,9999,1964,1973,1983,0,0
2019004,2019174,29,1,2019031,1,1985,1959,1982,1998,1997,1960,1973,1980,0,0
2019175,2019005,24,1,2019032,1,1996,1962,1987,2000,1999,1961,1973,1980,1,0
2022170,2022003,30,1,2022030,1,1986,1953,1981,9999,9999,1953,9999,9999,1,1
2026171,2026004,14,1,2026030,1,1999,1975,1997,9999,9999,1968,9999,2003,0,0
2028030,2028170,19,2,2028032,1,1993,1968,1992,1996,1994,1969,1970,1980,0,1
2030004,2030173,33,4,2030034,1,1981,1952,1978,1993,1992,1952,1978,1988,1,1
2030006,2030172,32,3,2030035,1,1982,1953,1979,9999,9999,1949,1978,1988,0,1
2030171,2030005,33,1,2030032,1,1978,1958,1978,1981,1981,1952,1978,1988,0,0
2030174,2030007,32,1,2030036,1,1983,1956,1979,9999,9999,1955,1978,1988,1,1
2032031,2032177,18,0,2032040,1,1994,1977,1993,1998,1996,1974,9999,1983,0,0
2032170,2032003,35,0,2032031,1,1977,1960,1976,9999,9999,1957,9999,1983,0,0
2032171,2032004,32,0,2032032,1,1980,1958,1979,2007,1999,1960,9999,1983,0,0
2032176,2032030,20,2,0,99,9999,1971,1991,9999,9999,1969,9999,1983,0,0
2034004,2034170,29,1,2034031,1,1985,1964,1982,2002,2002,1961,1970,1987,0,0
2046001,2046170,32,8,2046030,1,1979,1947,1975,9999,9999,1944,9999,1996,1,1
2047005,2047170,32,1,2047030,1,1986,1955,1979,9999,9999,1953,9999,1991,1,0
2050005,2050170,34,3,2050030,1,1979,1952,1977,9999,1983,1945,1970,1980,0,0
2050172,2050004,28,3,2050031,1,1984,1956,1983,9999,9999,1954,1973,1987,0,1
2051031,2051171,18,0,2051034,1,1993,1973,1993,9999,9999,1969,1970,1987,0,0
2051032,2051172,17,1,0,99,9999,1974,1994,1996,1995,1972,1970,1987,0,1
2051174,2051030,14,1,2051037,1,2003,1974,1997,9999,9999,1971,1971,1987,0,0
2053004,2053174,26,4,2053032,1,1986,1960,1985,9999,9999,1952,1971,1987,1,0
2054003,2054170,32,0,2054030,1,1991,1957,1979,9999,9999,1957,9999,1981,1,1
2055003,2055175,26,4,2055030,1,1987,1964,1985,9999,9999,1962,9999,1981,0,0
2055005,2055174,27,1,2055031,1,1986,1966,1984,9999,9999,1964,9999,1981,0,0
2055181,2055004,17,1,2055034,1,1995,1969,1994,9999,2015,1965,9999,1981,1,1
2059176,2059032,17,1,2059033,1,1994,1974,1994,2000,1999,1972,1967,1983,0,0
2060003,2060170,26,0,2060030,1,1988,1961,1985,9999,9999,1961,1967,1983,0,1
2060004,2060171,22,0,0,99,9999,1967,1989,9999,9999,1962,1967,1983,0,1
2061172,2061184,15,1,2061033,1,1997,1970,1996,2001,1999,1969,9999,1986,1,1
2062004,2062172,35,1,2062032,1,1978,1958,1976,1996,1996,1956,9999,1986,1,0
2067189,2067030,16,1,2067038,1,1996,1974,1995,9999,9999,1973,9999,1983,1,0
2086004,2086172,25,0,2086031,1,1991,1964,1986,9999,9999,1964,9999,1981,1,1
2088171,2088003,28,0,2088032,1,1988,1961,1983,9999,9999,1960,1973,1989,0,1
2104004,2104171,30,0,2104032,1,1982,1963,1981,9999,9999,1961,1967,1983,0,0
2104170,2104003,32,0,2104030,1,1980,1963,1979,1981,1981,1960,1967,1983,0,0
2108003,2108170,35,0,2108030,1,1978,1957,1976,1980,1979,1958,1992,1981,0,0
2108005,2108173,20,7,2108033,1,1992,1965,1991,2006,2006,1968,1971,1982,0,0
2109002,2109173,26,0,2109030,1,1989,1960,1985,1995,1992,1962,9999,1981,1,1
2117003,2117170,24,1,2117030,1,1990,1960,1987,9999,9999,1961,9999,1991,0,0
2117006,2117171,21,3,2117032,1,1993,1964,1990,9999,9999,1960,9999,1991,0,1
2117172,2117005,20,1,0,99,9999,1963,1991,9999,9999,1963,9999,1991,0,0
2119173,2119006,32,0,2119036,1,1980,1959,1979,1995,1995,1955,9999,1983,0,1
2119179,2119007,26,2,2119040,1,1986,1963,1985,9999,9999,1957,9999,1983,0,0
2125004,2125171,28,1,2125030,1,1987,1958,1983,9999,9999,1958,9999,1987,0,0
2125005,2125172,22,9,2125033,1,1991,1959,1989,1996,1995,1959,9999,1987,0,0
2125006,2125170,31,1,2125031,1,1988,1961,1980,9999,9999,1959,9999,1987,0,0
2127173,2127003,18,1,2127032,1,2001,1967,1993,9999,9999,1960,9999,1986,1,1
2128030,2128171,21,1,2128032,1,1992,1971,1990,2000,1999,1967,9999,1987,0,0
2129005,2129174,31,3,0,99,9999,1960,1980,9999,9999,1957,9999,1987,0,0
2129181,2129004,24,1,2129033,1,1988,1962,1987,2006,2005,1959,1970,1987,1,1
2137174,2137030,16,1,2137034,1,1995,1974,1995,2001,2001,1975,1973,1990,0,0
2138030,2138174,19,0,2138033,1,1992,1973,1992,1994,1994,1969,1973,1990,0,0
2138031,2138177,15,3,2138034,1,1997,1975,1996,9999,9999,1970,1973,1990,0,0
2138171,2138003,36,0,2138032,1,1982,1953,1975,9999,9999,1951,1973,1990,1,1
2143003,2143170,32,0,2143030,1,1981,1955,1979,9999,9999,1957,1972,1981,0,1
2151005,2151173,34,0,2151032,1,1978,1955,1977,9999,9999,1953,9999,1981,1,0
2151175,2151008,24,1,0,99,9999,1963,1987,9999,9999,1960,9999,1981,0,0
2151177,2151007,26,2,2151040,1,1988,1961,1985,9999,9999,1958,9999,1981,0,0
2164034,2164180,14,0,2164043,1,1998,1974,1997,9999,9999,1971,1972,9999,1,0
2166170,2166004,36,1,2166030,1,1978,1954,1975,9999,9999,1951,1978,1988,0,0
2170171,2170003,35,0,2170172,1,1981,1955,1976,9999,9999,1953,9999,9999,1,1
2175170,2175003,28,1,2175030,1,1989,1957,1983,9999,9999,1953,9999,9999,1,1
2175171,2175004,19,1,2175032,1,1995,1959,1992,9999,9999,1958,9999,1991,1,1
2176175,2176004,27,1,2176031,1,1987,1960,1984,9999,9999,1959,9999,9999,1,1
2177174,2177002,28,1,2177032,1,1988,1953,1983,2002,1998,1954,9999,9999,1,0
2177177,2177004,25,1,2177031,1,1986,1955,1986,2006,2005,1957,9999,9999,0,1
2177178,2177006,22,1,2177034,1,1990,1958,1989,1995,1994,1960,1970,1980,0,1
2178004,2178170,31,1,2178030,1,1982,1956,1980,9999,9999,1956,9999,9999,0,1
2180003,2180176,32,0,2180177,1,1980,1950,1978,9999,9999,1953,9999,1981,1,1
2191007,2191179,33,0,2191180,1,1980,1955,1978,9999,9999,1958,9999,1988,0,0
2191010,2191176,29,0,2191036,1,1983,1962,1982,9999,9999,1961,9999,1988,0,0
2192173,2192030,20,0,2192031,1,2003,1970,1991,9999,9999,1969,1971,1982,0,0
2198173,2198004,21,2,2198035,1,1992,1956,1990,9999,9999,1955,9999,1996,1,1
2199034,2199182,14,0,2199037,1,2000,1979,1997,9999,9999,1973,1971,1987,0,0
2199180,2199031,20,0,2199035,1,1993,1971,1991,9999,9999,1970,1971,1987,0,0
2210179,2210173,24,1,2210180,1,1987,1965,1987,1990,1988,1963,1970,1987,0,0
2222174,2222003,28,2,2222030,1,1992,1956,1983,9999,9999,1960,1973,1990,1,1
2224006,2224179,28,7,2224039,1,1986,1957,1983,9999,9999,1947,1970,1980,0,0
2224033,2224190,15,1,2224045,1,1997,1972,1996,9999,9999,1971,1970,1980,0,0
2225004,2225172,32,1,2225031,1,1981,1957,1979,9999,9999,1956,1978,1988,0,1
2225170,2225003,35,1,2225030,1,1978,1956,1976,1997,1996,1957,1970,1980,0,0
2228003,2228170,29,2,2228031,1,1985,1958,1982,9999,9999,1956,9999,9999,1,1
2228004,2228171,27,1,2228030,1,1985,1959,1984,2000,1999,1959,9999,1991,0,0
2228005,2228172,23,2,2228034,1,1990,1962,1988,9999,9999,1961,9999,9999,1,1
2232173,2232004,20,2,0,99,9999,1951,1991,9999,9999,1957,9999,9999,0,1
2237171,2237004,21,1,2237031,1,1995,1968,1990,9999,9999,1967,9999,9999,1,1
2237172,2237003,18,2,2237032,1,1996,1965,1993,9999,9999,1965,9999,9999,1,1
2238171,2238005,21,1,2238032,1,1991,1964,1990,9999,9999,1965,9999,9999,0,1
2238172,2238004,20,1,2238037,1,1995,1965,1991,1998,1998,1963,9999,9999,1,1
2243004,2243171,22,1,2243031,1,1997,1966,1989,9999,9999,1964,1970,1980,1,1
2243174,2243030,17,3,2243033,1,2001,1971,1994,9999,9999,1968,1970,1980,0,0
2246003,2246179,29,0,2246180,1,1987,1955,1982,9999,9999,1950,9999,1986,0,1
2246005,2246177,24,5,2246031,1,1997,1961,1987,9999,9999,1960,9999,1986,1,1
2246176,2246004,29,1,2246030,1,1984,1961,1982,1991,1987,1957,9999,1986,0,0
2248172,2248031,19,0,2248033,1,1993,1974,1992,9999,9999,1974,1972,1987,0,0
2250006,2250172,36,1,2250032,1,1977,1955,1975,1994,1993,1953,1970,1977,0,0
2250007,2250174,32,1,2250035,1,1980,1958,1979,1997,1996,1958,1970,1977,0,0
2250173,2250005,35,1,2250036,1,1981,1954,1976,9999,9999,1953,1970,1977,1,1
2250181,2250176,16,0,2250045,1,1996,1977,1995,9999,9999,1970,1970,1977,0,0
2251003,2251171,35,2,2251030,1,1976,1953,1976,9999,9999,1946,1970,1977,1,1
2251005,2251172,27,2,2251036,1,1988,1959,1984,2004,2004,1961,1970,1987,1,0
2251170,2251004,35,1,2251031,1,1977,1954,1976,9999,9999,1954,1970,1977,0,0
2251174,2251006,17,0,2251040,1,1995,1968,1994,9999,9999,1961,1970,1977,0,1
2252003,2252170,29,0,2252031,1,1983,1966,1982,1988,1988,1963,9999,2003,0,1
2255170,2255030,15,1,2255033,1,1999,1974,1996,9999,9999,1974,9999,1987,1,1
2258177,2258030,18,1,0,99,9999,1973,1993,9999,9999,1969,1970,1977,0,0
2260006,2260172,26,5,2260031,1,1985,1961,1985,2005,2004,1957,1970,1977,0,0
2260171,2260003,30,1,2260030,1,1984,1962,1981,9999,9999,1960,1970,1977,0,0
2261030,2261173,18,0,2261035,1,1999,1973,1993,9999,9999,1972,1970,1977,0,1
2261031,2261174,18,2,2261037,1,2002,1973,1993,9999,9999,1970,1970,1977,1,0
2266170,2266004,22,1,2266031,1,1996,1968,1989,9999,9999,1965,1971,1982,1,0
2266171,2266030,14,0,2266033,1,2011,1978,1997,9999,9999,1974,1971,1982,1,1
2271003,2271170,28,1,2271031,1,1987,1962,1983,9999,9999,1962,1972,9999,1,1
2271005,2271173,19,3,2271034,1,1992,1966,1992,2000,1997,1963,1972,9999,0,1
2271171,2271004,27,0,2271030,1,1984,1963,1984,9999,9999,1963,1972,9999,1,1
2273005,2273170,33,3,2273031,1,1983,1959,1978,9999,9999,1956,1971,1987,0,0
2276175,2276176,14,0,2276032,1,1999,1976,1997,9999,9999,1969,1992,1981,0,0
2277008,2277178,26,3,2277033,1,1985,1966,1985,9999,9999,1961,1992,1981,0,0
2277181,2277005,22,0,2277182,1,1989,1964,1989,9999,9999,1963,1992,1981,0,0
2278032,2278180,20,0,2278040,1,1991,1972,1991,1995,1993,1971,1992,1981,1,0
